order_id,customer_id,order_date,status
9795,646,2025-06-03,Delivered
9796,847,2024-04-12,Delivered
9797,2529,2024-03-27,Delivered
9798,333,2024-07-10,Delivered
9799,2097,2025-06-13,Delivered
9800,653,2024-04-30,Delivered
9801,1053,2024-12-12,Delivered
9802,2,2024-05-24,Delivered
9803,1439,2025-02-06,Delivered
9804,354,2025-05-01,Delivered
9805,2542,2024-01-23,Delivered
9806,274,2024-07-25,Delivered
9807,734,2024-11-12,Delivered
9808,31,2024-04-09,Delivered
9809,2970,2024-12-12,Delivered
9810,1895,2024-07-18,Pending
9811,1903,2024-01-20,Delivered
9812,1561,2024-12-03,Pending
9813,2568,2024-01-21,Delivered
9814,392,2024-04-19,Delivered
9815,2344,2024-03-30,Delivered
9816,2380,2024-01-28,Delivered
9817,95,2024-08-12,Delivered
9818,369,2025-04-21,Delivered
9819,1633,2024-06-15,Delivered
9820,255,2024-05-10,Delivered
9821,826,2025-03-16,Delivered
9822,1218,2025-05-26,Delivered
9823,428,2024-06-13,Delivered
9824,2119,2024-01-26,Delivered
9825,1491,2025-02-19,Delivered
9826,1891,2024-12-21,Delivered
9827,1426,2025-06-28,Delivered
9828,1246,2024-12-29,Delivered
9829,1482,2025-05-22,Delivered
9830,2667,2024-03-26,Delivered
9831,1191,2024-03-31,Delivered
9832,1899,2024-12-29,Delivered
9833,2468,2025-02-12,Delivered
9834,1818,2024-07-30,Delivered
9835,655,2024-08-23,Delivered
9836,333,2024-07-27,Pending
9837,1735,2024-01-27,Delivered
9838,2180,2025-04-24,Delivered
9839,2264,2025-05-10,Delivered
9840,2083,2025-06-04,Delivered
9841,2,2024-10-02,Delivered
9842,2285,2024-04-02,Delivered
9843,1778,2024-08-08,Delivered
9844,2959,2025-01-08,Delivered
9845,2252,2024-04-04,Delivered
9846,1283,2024-03-25,Delivered
9847,2019,2025-06-25,Delivered
9848,1801,2024-01-20,Delivered
9849,1006,2024-11-22,Delivered
9850,1603,2024-03-22,Delivered
9851,592,2024-01-12,Delivered
9852,253,2024-12-12,Delivered
9853,2190,2024-04-10,Delivered
9854,1147,2025-01-31,Delivered
9855,2229,2025-03-26,Delivered
9856,1466,2024-10-03,Delivered
9857,2392,2024-04-01,Delivered
9858,2213,2025-06-03,Cancelled
9859,2252,2024-07-22,Delivered
9860,1281,2025-02-21,Cancelled
9861,2881,2024-04-15,Delivered
9862,1223,2024-03-29,Cancelled
9863,2346,2025-01-03,Delivered
9864,1468,2024-04-23,Cancelled
9865,683,2024-10-17,Delivered
9866,1852,2024-11-21,Delivered
9867,1410,2024-03-07,Pending
9868,767,2024-06-30,Pending
9869,1142,2024-04-15,Delivered
9870,440,2024-01-01,Delivered
9871,2954,2025-06-02,Pending
9872,1902,2024-01-14,Delivered
9873,490,2025-03-28,Delivered
9874,2252,2024-08-10,Delivered
9875,1774,2024-05-31,Delivered
9876,2167,2024-10-12,Delivered
9877,1716,2025-05-15,Delivered
9878,175,2024-12-22,Delivered
9879,589,2024-02-13,Delivered
9880,2264,2025-02-20,Delivered
9881,2229,2025-02-20,Delivered
9882,2229,2025-06-12,Delivered
9883,31,2024-04-20,Delivered
9884,2377,2025-04-03,Delivered
9885,1309,2024-07-21,Delivered
9886,2083,2024-07-13,Delivered
9887,787,2024-12-11,Cancelled
9888,2271,2024-10-18,Delivered
9889,2943,2024-05-05,Delivered
9890,738,2024-04-27,Delivered
9891,2321,2024-12-21,Delivered
9892,1779,2025-06-12,Delivered
9893,790,2024-05-05,Cancelled
9894,860,2024-10-19,Delivered
9895,2187,2024-06-16,Delivered
9896,831,2024-05-16,Delivered
9897,128,2025-03-10,Delivered
9898,2586,2025-01-30,Delivered
9899,1725,2024-09-18,Delivered
9900,2229,2024-09-23,Delivered
9901,1778,2024-08-20,Delivered
9902,1554,2025-06-28,Delivered
9903,2274,2025-05-31,Delivered
9904,89,2024-02-10,Delivered
9905,916,2025-03-21,Delivered
9906,1849,2024-07-02,Delivered
9907,2818,2024-12-22,Delivered
9908,1179,2025-05-29,Delivered
9909,2923,2024-08-18,Delivered
9910,2229,2024-09-08,Delivered
9911,1458,2024-12-07,Delivered
9912,1280,2024-06-19,Pending
9913,358,2024-05-23,Delivered
9914,1801,2024-11-26,Delivered
9915,143,2024-04-23,Delivered
9916,1280,2024-12-28,Delivered
9917,691,2024-05-16,Delivered
9918,2861,2024-02-20,Cancelled
9919,1092,2024-02-25,Delivered
9920,1468,2024-05-21,Pending
9921,1122,2024-02-25,Delivered
9922,376,2024-06-17,Delivered
9923,1052,2024-08-16,Delivered
9924,2308,2024-05-14,Delivered
9925,1818,2024-10-18,Cancelled
9926,1305,2024-07-28,Delivered
9927,2436,2024-02-13,Delivered
9928,5,2024-07-01,Delivered
9929,2453,2024-01-07,Delivered
9930,168,2025-02-03,Delivered
9931,2579,2024-08-29,Cancelled
9932,2830,2024-11-23,Delivered
9933,2428,2024-03-18,Cancelled
9934,36,2024-08-22,Delivered
9935,1581,2025-03-17,Delivered
9936,2453,2024-04-19,Delivered
9937,1628,2025-06-21,Delivered
9938,1080,2024-08-17,Cancelled
9939,1412,2024-03-15,Delivered
9940,234,2024-04-08,Delivered
9941,1491,2024-09-09,Cancelled
9942,65,2025-06-03,Delivered
9943,1905,2024-09-14,Delivered
9944,1170,2024-04-04,Delivered
9945,553,2024-07-30,Delivered
9946,36,2025-04-13,Delivered
9947,2730,2025-06-21,Delivered
9948,1659,2024-12-02,Delivered
9949,1915,2025-04-17,Delivered
9950,2308,2025-03-18,Delivered
9951,1848,2024-08-19,Delivered
9952,1247,2025-04-30,Delivered
9953,1850,2024-02-11,Delivered
9954,738,2025-03-14,Delivered
9955,1668,2024-11-13,Delivered
9956,595,2024-11-17,Delivered
9957,2715,2025-05-25,Pending
9958,1533,2024-05-25,Delivered
9959,681,2024-04-17,Delivered
9960,1891,2024-12-26,Delivered
9961,255,2025-02-08,Delivered
9962,1295,2024-01-03,Delivered
9963,2565,2024-09-29,Delivered
9964,2263,2024-07-25,Delivered
9965,2119,2025-03-23,Pending
9966,1412,2025-04-13,Delivered
9967,1333,2024-03-16,Delivered
9968,23,2024-11-12,Cancelled
9969,1761,2025-01-29,Cancelled
9970,1702,2024-05-22,Delivered
9971,7,2025-05-24,Delivered
9972,376,2025-05-02,Delivered
9973,26,2024-04-04,Delivered
9974,738,2024-01-09,Delivered
9975,2,2024-11-11,Delivered
9976,1261,2025-04-27,Delivered
9977,1430,2025-01-07,Delivered
9978,1302,2025-02-18,Delivered
9979,571,2025-01-28,Delivered
9980,1579,2024-03-20,Delivered
9981,2411,2024-02-06,Delivered
9982,849,2024-02-04,Delivered
9983,916,2025-06-21,Delivered
9984,1625,2025-06-03,Delivered
9985,681,2025-03-31,Delivered
9986,1008,2024-02-06,Delivered
9987,1350,2025-04-30,Delivered
9988,1152,2025-06-15,Delivered
9989,2427,2025-03-04,Cancelled
9990,2515,2024-08-17,Delivered
9991,1216,2024-02-20,Delivered
9992,1335,2024-07-12,Delivered
9993,2862,2024-04-21,Delivered
9994,1513,2024-12-20,Cancelled
9995,2970,2025-04-27,Delivered
9996,2244,2024-09-27,Delivered
9997,767,2024-01-27,Delivered
9998,669,2024-07-31,Delivered
9999,436,2025-03-12,Delivered
10000,2378,2024-12-15,Delivered
10001,898,2024-01-23,Delivered
10002,2018,2024-07-10,Delivered
10003,1616,2024-07-11,Delivered
10004,2450,2024-01-19,Delivered
10005,2229,2024-07-09,Delivered
10006,178,2025-03-26,Delivered
10007,1008,2024-03-12,Delivered
10008,1564,2024-10-07,Delivered
10009,2375,2024-12-24,Delivered
10010,2145,2025-01-09,Cancelled
10011,1637,2024-06-29,Delivered
10012,2383,2024-11-10,Delivered
10013,1297,2025-01-29,Delivered
10014,152,2024-12-01,Delivered
10015,2579,2025-04-02,Delivered
10016,1581,2024-04-29,Delivered
10017,2383,2024-02-28,Delivered
10018,1172,2025-05-25,Delivered
10019,1725,2025-02-04,Delivered
10020,982,2024-09-01,Delivered
10021,1237,2024-11-07,Delivered
10022,398,2025-05-17,Delivered
10023,2214,2025-04-18,Delivered
10024,818,2025-03-16,Delivered
10025,887,2024-11-18,Delivered
10026,1059,2025-01-28,Delivered
10027,1291,2024-11-12,Delivered
10028,1702,2024-09-08,Delivered
10029,2045,2025-01-02,Delivered
10030,2017,2024-01-13,Delivered
10031,1273,2025-03-27,Cancelled
10032,1453,2024-06-21,Delivered
10033,380,2024-10-24,Pending
10034,1569,2024-12-29,Delivered
10035,2598,2024-06-27,Delivered
10036,1374,2024-06-29,Delivered
10037,2785,2024-04-06,Cancelled
10038,424,2024-02-24,Delivered
10039,2205,2025-04-26,Delivered
10040,2127,2024-10-09,Delivered
10041,2041,2025-01-05,Delivered
10042,1963,2024-03-25,Delivered
10043,48,2025-04-10,Delivered
10044,2216,2024-06-16,Delivered
10045,1503,2024-09-08,Delivered
10046,1579,2024-10-01,Delivered
10047,138,2025-02-10,Delivered
10048,541,2024-03-04,Delivered
10049,2696,2025-05-10,Delivered
10050,926,2024-03-02,Delivered
10051,1180,2024-12-13,Delivered
10052,543,2024-04-24,Delivered
10053,1857,2025-05-19,Delivered
10054,2213,2024-11-19,Delivered
10055,2725,2025-05-31,Delivered
10056,1669,2025-05-24,Cancelled
10057,796,2024-05-26,Cancelled
10058,197,2024-05-10,Delivered
10059,771,2024-03-02,Delivered
10060,1810,2025-01-28,Delivered
10061,2922,2024-01-14,Pending
10062,227,2024-04-13,Delivered
10063,1161,2025-05-11,Delivered
10064,1978,2024-12-12,Delivered
10065,1701,2024-09-03,Delivered
10066,1928,2024-03-16,Delivered
10067,1389,2025-04-06,Delivered
10068,775,2025-04-06,Delivered
10069,1453,2024-01-26,Cancelled
10070,1138,2025-02-09,Delivered
10071,2130,2024-06-28,Delivered
10072,483,2025-01-06,Pending
10073,1491,2024-06-09,Delivered
10074,2872,2024-01-09,Cancelled
10075,1597,2025-02-15,Delivered
10076,689,2025-04-01,Delivered
10077,2777,2025-01-08,Delivered
10078,714,2024-03-23,Pending
10079,2229,2024-09-02,Delivered
10080,309,2024-10-18,Delivered
10081,2523,2025-03-09,Pending
10082,520,2025-02-28,Delivered
10083,1182,2025-04-29,Delivered
10084,2898,2024-12-10,Delivered
10085,1705,2025-05-28,Delivered
10086,767,2025-03-23,Delivered
10087,2,2024-04-19,Delivered
10088,11,2025-01-22,Delivered
10089,793,2024-02-16,Delivered
10090,1582,2025-02-16,Delivered
10091,1458,2024-04-30,Delivered
10092,2727,2024-06-12,Delivered
10093,2252,2024-11-09,Delivered
10094,2738,2024-07-25,Delivered
10095,1540,2024-12-19,Delivered
10096,1333,2024-09-30,Delivered
10097,1674,2024-12-13,Delivered
10098,1112,2024-11-16,Delivered
10099,606,2024-04-22,Delivered
10100,2480,2025-01-12,Delivered
10101,2035,2025-06-07,Cancelled
10102,964,2024-10-30,Delivered
10103,1333,2024-11-27,Delivered
10104,652,2025-01-22,Delivered
10105,1672,2024-02-16,Delivered
10106,1071,2024-03-23,Delivered
10107,2591,2024-10-31,Delivered
10108,1589,2024-08-03,Delivered
10109,1245,2025-01-12,Delivered
10110,2229,2025-05-13,Delivered
10111,2686,2025-03-03,Pending
10112,2423,2024-04-28,Cancelled
10113,1491,2024-06-16,Delivered
10114,1067,2024-03-19,Delivered
10115,1959,2024-02-23,Delivered
10116,2420,2025-02-10,Delivered
10117,2934,2025-01-12,Delivered
10118,1367,2024-04-16,Pending
10119,1984,2025-01-19,Pending
10120,859,2024-09-06,Delivered
10121,252,2025-04-23,Delivered
10122,738,2025-01-23,Delivered
10123,31,2024-05-27,Delivered
10124,1533,2024-09-21,Delivered
10125,1115,2024-05-07,Delivered
10126,2026,2025-05-07,Delivered
10127,1801,2024-10-07,Delivered
10128,465,2025-04-24,Delivered
10129,2007,2024-10-06,Delivered
10130,538,2024-10-01,Delivered
10131,9,2024-04-10,Cancelled
10132,2911,2025-06-08,Delivered
10133,65,2025-01-02,Delivered
10134,1016,2024-06-08,Delivered
10135,1878,2025-04-03,Delivered
10136,1106,2024-05-07,Delivered
10137,1138,2024-02-22,Delivered
10138,2168,2024-12-31,Delivered
10139,1775,2025-02-12,Delivered
10140,1560,2024-11-08,Delivered
10141,2621,2025-01-24,Delivered
10142,305,2024-05-17,Delivered
10143,1411,2024-05-31,Delivered
10144,698,2024-07-21,Delivered
10145,99,2024-04-23,Delivered
10146,2937,2024-05-07,Delivered
10147,2194,2024-01-26,Delivered
10148,625,2024-05-09,Delivered
10149,1214,2024-10-25,Delivered
10150,655,2024-07-19,Delivered
10151,2055,2024-08-22,Pending
10152,1046,2025-05-19,Delivered
10153,2719,2024-01-04,Delivered
10154,597,2025-03-31,Delivered
10155,1044,2024-01-19,Delivered
10156,2762,2024-10-06,Pending
10157,2613,2024-03-12,Delivered
10158,860,2024-09-17,Delivered
10159,1454,2025-05-03,Delivered
10160,2611,2024-01-18,Delivered
10161,1991,2024-10-03,Pending
10162,1875,2024-09-09,Cancelled
10163,1959,2024-09-03,Cancelled
10164,2722,2024-12-06,Delivered
10165,1557,2024-06-27,Delivered
10166,520,2025-03-01,Delivered
10167,1421,2024-05-10,Delivered
10168,2181,2024-07-13,Delivered
10169,1482,2024-09-12,Delivered
10170,919,2025-05-16,Delivered
10171,1974,2024-10-18,Cancelled
10172,1341,2025-04-03,Delivered
10173,2886,2024-03-17,Delivered
10174,1051,2024-02-14,Delivered
10175,2152,2024-09-30,Delivered
10176,1655,2025-05-08,Cancelled
10177,222,2024-05-07,Delivered
10178,1411,2024-05-01,Delivered
10179,74,2024-03-21,Delivered
10180,2333,2025-05-19,Cancelled
10181,2196,2024-02-20,Cancelled
10182,137,2024-12-10,Delivered
10183,1503,2024-07-26,Delivered
10184,2881,2024-08-12,Delivered
10185,831,2025-01-23,Delivered
10186,2682,2024-08-26,Delivered
10187,408,2024-01-13,Delivered
10188,10,2024-11-03,Delivered
10189,1594,2024-01-15,Delivered
10190,699,2025-04-05,Delivered
10191,2598,2025-05-31,Delivered
10192,2007,2025-04-01,Delivered
10193,2062,2024-08-13,Delivered
10194,2003,2024-08-14,Delivered
10195,2028,2024-11-15,Delivered
10196,2229,2025-04-08,Delivered
10197,1991,2025-02-15,Delivered
10198,2469,2024-09-14,Delivered
10199,1663,2025-03-19,Delivered
10200,1046,2024-08-15,Delivered
10201,1402,2025-02-24,Cancelled
10202,1313,2024-05-12,Delivered
10203,988,2024-09-04,Delivered
10204,1255,2025-03-28,Delivered
10205,1148,2024-05-14,Delivered
10206,313,2024-12-04,Delivered
10207,2457,2024-06-02,Pending
10208,2229,2024-08-23,Delivered
10209,1007,2024-06-26,Delivered
10210,2822,2024-12-27,Cancelled
10211,2834,2025-02-16,Pending
10212,2533,2025-04-15,Delivered
10213,76,2024-07-13,Delivered
10214,1109,2024-04-18,Delivered
10215,1368,2025-05-23,Delivered
10216,2158,2024-08-02,Delivered
10217,1864,2024-12-22,Delivered
10218,2026,2024-07-26,Delivered
10219,2260,2025-03-31,Delivered
10220,2832,2024-02-11,Delivered
10221,1642,2024-01-22,Delivered
10222,2681,2024-07-01,Delivered
10223,2416,2024-08-14,Pending
10224,1008,2025-02-19,Delivered
10225,2410,2024-09-13,Cancelled
10226,323,2024-05-18,Pending
10227,434,2024-02-11,Delivered
10228,2969,2025-03-18,Delivered
10229,1279,2024-10-04,Delivered
10230,1374,2025-06-05,Delivered
10231,2836,2024-06-29,Delivered
10232,1086,2024-05-02,Delivered
10233,686,2024-05-28,Pending
10234,222,2024-08-11,Delivered
10235,1574,2024-03-18,Delivered
10236,573,2024-03-12,Delivered
10237,185,2025-03-08,Delivered
10238,2407,2025-01-12,Delivered
10239,973,2024-09-30,Delivered
10240,1705,2024-09-20,Delivered
10241,294,2024-09-28,Delivered
10242,1521,2024-11-17,Delivered
10243,1857,2024-06-05,Delivered
10244,1339,2025-03-01,Delivered
10245,1006,2024-01-05,Delivered
10246,915,2025-02-27,Delivered
10247,309,2025-03-09,Delivered
10248,319,2024-10-08,Delivered
10249,1491,2024-06-10,Delivered
10250,378,2025-04-26,Delivered
10251,646,2025-03-22,Delivered
10252,465,2025-05-23,Delivered
10253,2375,2024-01-09,Delivered
10254,1339,2024-12-10,Delivered
10255,1647,2024-01-04,Delivered
10256,1713,2024-01-21,Delivered
10257,1192,2024-02-04,Delivered
10258,875,2025-02-27,Delivered
10259,1141,2025-02-01,Delivered
10260,1605,2025-05-01,Delivered
10261,1072,2024-12-12,Pending
10262,376,2024-10-30,Delivered
10263,2707,2024-04-09,Delivered
10264,2189,2025-01-17,Delivered
10265,190,2025-05-12,Delivered
10266,2688,2024-07-13,Delivered
10267,478,2025-01-15,Cancelled
10268,274,2024-10-01,Delivered
10269,489,2024-10-11,Pending
10270,2766,2025-03-11,Delivered
10271,638,2024-06-07,Delivered
10272,2330,2025-04-23,Delivered
10273,1902,2025-06-21,Delivered
10274,1559,2024-03-03,Delivered
10275,1099,2024-10-06,Delivered
10276,265,2024-01-10,Delivered
10277,2134,2024-07-03,Delivered
10278,1185,2024-07-22,Pending
10279,1605,2024-12-28,Delivered
10280,143,2024-08-01,Delivered
10281,2297,2024-07-16,Delivered
10282,2079,2025-02-26,Delivered
10283,1592,2025-02-18,Delivered
10284,1491,2024-01-05,Delivered
10285,1005,2024-07-03,Delivered
10286,1018,2025-02-21,Delivered
10287,192,2024-02-26,Delivered
10288,2062,2024-10-19,Delivered
10289,118,2024-09-25,Delivered
10290,2,2025-01-16,Delivered
10291,84,2025-01-04,Delivered
10292,591,2024-10-05,Delivered
10293,1689,2024-08-13,Delivered
10294,2039,2025-03-07,Delivered
10295,1269,2024-07-27,Delivered
10296,1232,2024-08-26,Cancelled
10297,1702,2024-08-17,Delivered
10298,1748,2024-07-07,Delivered
10299,2510,2024-12-09,Delivered
10300,2428,2024-12-13,Delivered
10301,2449,2025-05-06,Delivered
10302,2506,2024-08-30,Delivered
10303,2598,2025-02-18,Delivered
10304,1656,2024-06-14,Delivered
10305,1744,2025-06-09,Delivered
10306,2179,2025-05-13,Delivered
10307,569,2024-11-18,Delivered
10308,1081,2025-01-29,Delivered
10309,2703,2024-11-12,Delivered
10310,1576,2024-04-17,Pending
10311,143,2025-05-28,Delivered
10312,1223,2025-02-08,Cancelled
10313,444,2024-08-17,Pending
10314,1066,2024-05-17,Delivered
10315,1628,2024-12-31,Delivered
10316,1521,2024-08-23,Cancelled
10317,1476,2025-03-28,Delivered
10318,36,2024-04-28,Delivered
10319,1330,2024-10-11,Cancelled
10320,74,2024-03-02,Delivered
10321,1222,2025-01-24,Delivered
10322,1915,2024-08-05,Delivered
10323,342,2024-04-15,Cancelled
10324,2715,2024-10-30,Delivered
10325,1856,2024-11-07,Cancelled
10326,629,2024-06-13,Delivered
10327,1182,2025-05-27,Delivered
10328,271,2024-02-10,Delivered
10329,48,2024-06-30,Delivered
10330,2713,2024-05-16,Delivered
10331,2016,2025-05-20,Delivered
10332,2309,2024-05-14,Delivered
10333,1824,2024-04-30,Delivered
10334,2692,2024-11-18,Delivered
10335,2665,2024-05-22,Delivered
10336,163,2024-06-03,Cancelled
10337,544,2024-05-13,Delivered
10338,1187,2024-10-18,Delivered
10339,1014,2025-02-12,Delivered
10340,1581,2024-09-13,Pending
10341,772,2025-04-30,Delivered
10342,2357,2024-05-25,Delivered
10343,14,2025-04-06,Delivered
10344,2341,2025-02-08,Delivered
10345,1177,2024-02-10,Delivered
10346,7,2024-12-30,Delivered
10347,2513,2025-06-26,Delivered
10348,1333,2025-01-06,Cancelled
10349,2175,2024-05-20,Pending
10350,2598,2024-08-24,Delivered
10351,93,2025-04-19,Delivered
10352,758,2024-06-21,Delivered
10353,330,2024-09-16,Delivered
10354,275,2024-11-18,Delivered
10355,2824,2025-03-27,Pending
10356,2378,2025-06-07,Delivered
10357,1098,2025-01-19,Delivered
10358,2062,2024-08-24,Delivered
10359,2717,2024-08-12,Delivered
10360,638,2024-12-29,Delivered
10361,31,2024-02-10,Delivered
10362,2450,2024-08-29,Delivered
10363,2167,2024-07-13,Delivered
10364,442,2025-05-24,Delivered
10365,1468,2025-04-12,Delivered
10366,442,2024-05-24,Delivered
10367,1775,2024-12-23,Delivered
10368,1916,2024-09-07,Delivered
10369,799,2025-03-29,Delivered
10370,2312,2024-09-26,Delivered
10371,1422,2024-12-16,Delivered
10372,2119,2025-02-01,Delivered
10373,1891,2025-03-25,Delivered
10374,1343,2025-01-28,Delivered
10375,858,2024-06-11,Delivered
10376,592,2025-02-07,Cancelled
10377,2228,2024-06-21,Delivered
10378,1899,2025-02-04,Delivered
10379,822,2025-06-02,Pending
10380,2900,2024-09-13,Delivered
10381,2394,2025-05-02,Delivered
10382,345,2024-03-25,Delivered
10383,455,2024-08-20,Delivered
10384,1626,2025-04-20,Delivered
10385,291,2025-02-02,Delivered
10386,2892,2024-06-26,Delivered
10387,1882,2024-09-30,Delivered
10388,190,2024-03-01,Delivered
10389,1322,2025-03-21,Delivered
10390,641,2024-03-11,Cancelled
10391,1476,2024-11-04,Cancelled
10392,722,2024-09-27,Cancelled
10393,2460,2024-12-03,Delivered
10394,2164,2024-08-20,Pending
10395,2692,2024-02-16,Delivered
10396,567,2024-12-28,Delivered
10397,1149,2025-05-03,Delivered
10398,2378,2024-11-30,Delivered
10399,1117,2024-01-24,Delivered
10400,1131,2024-02-28,Delivered
10401,2951,2024-05-29,Delivered
10402,2275,2024-06-11,Delivered
10403,2542,2024-03-07,Delivered
10404,1225,2025-05-04,Delivered
10405,1716,2025-02-06,Delivered
10406,1343,2025-02-22,Delivered
10407,1341,2025-06-09,Delivered
10408,351,2025-04-20,Delivered
10409,2501,2024-04-03,Delivered
10410,1170,2024-01-13,Delivered
10411,1709,2025-02-02,Delivered
10412,2533,2025-05-13,Delivered
10413,2281,2025-01-17,Delivered
10414,567,2025-04-15,Cancelled
10415,1810,2024-11-28,Delivered
10416,1491,2024-09-03,Delivered
10417,756,2024-03-12,Delivered
10418,105,2025-01-02,Delivered
10419,1852,2024-06-08,Delivered
10420,2311,2024-05-28,Delivered
10421,2807,2025-04-23,Delivered
10422,1060,2024-12-25,Delivered
10423,1203,2024-08-30,Delivered
10424,456,2025-03-12,Delivered
10425,2947,2025-02-04,Delivered
10426,2519,2024-09-21,Delivered
10427,2867,2025-06-17,Delivered
10428,1491,2024-01-16,Delivered
10429,602,2024-09-26,Delivered
10430,1695,2024-08-15,Delivered
10431,1112,2024-03-07,Delivered
10432,1034,2025-01-30,Delivered
10433,240,2024-02-24,Delivered
10434,208,2025-01-19,Delivered
10435,1130,2025-02-15,Delivered
10436,2747,2024-09-22,Delivered
10437,2169,2024-05-13,Delivered
10438,2232,2025-06-22,Delivered
10439,682,2025-01-20,Delivered
10440,2196,2024-03-04,Delivered
10441,1224,2025-02-06,Delivered
10442,168,2024-03-27,Delivered
10443,1186,2024-12-06,Delivered
10444,363,2024-05-21,Delivered
10445,2526,2024-12-12,Cancelled
10446,2493,2025-03-14,Cancelled
10447,837,2025-03-03,Delivered
10448,1801,2025-02-20,Cancelled
10449,1094,2025-01-21,Delivered
10450,420,2025-02-25,Delivered
10451,1919,2025-05-07,Delivered
10452,2231,2025-04-25,Delivered
10453,2291,2025-02-25,Delivered
10454,400,2024-08-29,Delivered
10455,1543,2024-06-09,Delivered
10456,54,2024-06-22,Delivered
10457,255,2024-11-30,Delivered
10458,236,2024-11-23,Delivered
10459,158,2024-08-21,Delivered
10460,995,2024-08-11,Delivered
10461,1070,2025-01-30,Delivered
10462,2096,2024-10-13,Delivered
10463,980,2024-01-11,Pending
10464,380,2024-03-17,Delivered
